_id,Year/Annee,Name/Nom,Frequency/Frequence
18043,1959,BERNHARD,11
18044,1959,BERT,11
18045,1959,BEVERLEY,7
18046,1959,BEVERLY,7
18047,1959,BIAGIO,6
18048,1959,BILL,13
18049,1959,BILLY,6
18050,1959,BLAINE,27
18051,1959,BLAIR,69
18052,1959,BLAKE,27
18053,1959,BOBBY,8
18054,1959,BOHDAN,12
18055,1959,BORIS,7
18056,1959,BOY,11
18057,1959,BOYD,13
18058,1959,BRAD,11
18059,1959,BRADFORD,9
18060,1959,BRADLEY,365
18061,1959,BRADLY,5
18062,1959,BRADY,5
18063,1959,BRENDAN,17
18064,1959,BRENT,111
18065,1959,BRET,7
18066,1959,BRETT,71
18067,1959,BRIAN,1601
18068,1959,BROCK,7
18069,1959,BRUCE,578
18070,1959,BRUNO,55
18071,1959,BRYAN,120
18072,1959,BRYCE,6
18073,1959,BRYON,16
18074,1959,BURTON,5
18075,1959,BYRON,19
18076,1959,CALOGERO,5
18077,1959,CALVIN,74
18078,1959,CAMERON,75
18079,1959,CAREY,19
18080,1959,CARL,150
18081,1959,CARLO,35
18082,1959,CARLTON,5
18083,1959,CARMAN,8
18084,1959,CARMELO,17
18085,1959,CARMEN,9
18086,1959,CARMINE,17
18087,1959,CARSON,7
18088,1959,CARY,6
18089,1959,CECIL,30
18090,1959,CHARLES,465
18091,1959,CHESTER,6
18092,1959,CHRIS,37
18093,1959,CHRISTIAN,22
18094,1959,CHRISTOPHER,780
18095,1959,CLARE,10
18096,1959,CLARENCE,49
18097,1959,CLARK,15
18098,1959,CLAUDE,88
18099,1959,CLAUDIO,25
18100,1959,CLAUS,6
18101,1959,CLAY,5
18102,1959,CLAYTON,36
18103,1959,CLEMENT,7
18104,1959,CLIFFORD,107
18105,1959,CLINTON,28
18106,1959,CLIVE,14
18107,1959,COLIN,101
18108,1959,CONRAD,25
18109,1959,COREY,6
18110,1959,CORNELIS,6
18111,1959,CORNELIUS,17
18112,1959,CORRADO,9
18113,1959,CORY,7
18114,1959,COSIMO,10
18115,1959,CRAIG,226
18116,1959,CURTIS,33
18117,1959,CYRIL,14
18118,1959,DALE,312
18119,1959,DALTON,9
18120,1959,DAN,14
18121,1959,DANA,39
18122,1959,DANE,6
18123,1959,DANIAL,12
18124,1959,DANIEL,1236
18125,1959,DANIELE,14
18126,1959,DANILO,5
18127,1959,DANNY,182
18128,1959,DARCY,40
18129,1959,DARIO,13
18130,1959,DARREL,10
18131,1959,DARRELL,128
18132,1959,DARREN,31
18133,1959,DARRYL,36
18134,1959,DARWIN,6
18135,1959,DARYL,47
18136,1959,DAVID,3651
18137,1959,DAVIDE,8
18138,1959,DAVID-JOHN,7
18139,1959,DAVID-PAUL,5
18140,1959,DEAN,162
18141,1959,DELBERT,12
18142,1959,DENIS,150
18143,1959,DENNIS,395
18144,1959,DEREK,91
18145,1959,DERRICK,43
18146,1959,DESMOND,12
18147,1959,DIEGO,5
18148,1959,DIMITRIOS,5
18149,1959,DINO,40
18150,1959,DIRK,19
18151,1959,DOMENIC,16
18152,1959,DOMENICO,91
18153,1959,DOMINIC,11
18154,1959,DON,7
18155,1959,DONALD,1202
18156,1959,DONATO,22
18157,1959,DOUGLAS,1074
18158,1959,DREW,28
18159,1959,DUANE,40
18160,1959,DUNCAN,48
18161,1959,DWAYNE,49
18162,1959,DWIGHT,34
18163,1959,EARL,60
18164,1959,EDDIE,9
18165,1959,EDDY,18
18166,1959,EDGAR,22
18167,1959,EDMOND,23
18168,1959,EDMUND,23
18169,1959,EDUARDO,5
18170,1959,EDWARD,608
18171,1959,EDWIN,64
18172,1959,ELDON,13
18173,1959,ELI,8
18174,1959,ELIO,11
18175,1959,ELLIOTT,5
18176,1959,ELMER,8
18177,1959,ELWOOD,6
18178,1959,EMIL,8
18179,1959,EMILIO,12
18180,1959,ENIO,5
18181,1959,ENRICO,14
18182,1959,ENZO,18
18183,1959,ERIC,268
18184,1959,ERICH,10
18185,1959,ERIK,12
18186,1959,ERNEST,95
18187,1959,ERNESTO,9
18188,1959,ERNST,5
18189,1959,ERROL,5
18190,1959,ERWIN,16
18191,1959,EUGENE,68
18192,1959,EUGENIO,11
18193,1959,EVAN,26
18194,1959,EVERETT,7
18195,1959,EZIO,5
18196,1959,FELICE,6
18197,1959,FELIX,5
18198,1959,FERNAND,11
18199,1959,FERNANDO,12
18200,1959,FILIPPO,13
18201,1959,FLOYD,23
18202,1959,FRANCESCO,72
18203,1959,FRANCIS,138
18204,1959,FRANCO,94
18205,1959,FRANCOIS,22
18206,1959,FRANK,333
18207,1959,FRANKIE,7
18208,1959,FRANKLIN,30
18209,1959,FRANKLYN,6
18210,1959,FRASER,16
18211,1959,FRED,26
18212,1959,FREDDY,6
18213,1959,FREDERIC,8
18214,1959,FREDERICK,210
18215,1959,FREDRICK,55
18216,1959,FREEMAN,5
18217,1959,GABRIEL,17
18218,1959,GABRIELE,7
18219,1959,GAETAN,22
18220,1959,GAETANO,15
18221,1959,GARFIELD,11
18222,1959,GARNET,27
18223,1959,GARRY,127
18224,1959,GARTH,26
18225,1959,GARY,905
18226,1959,GASTON,9
18227,1959,GAVIN,14
18228,1959,GENE,15
18229,1959,GEOFFREY,111
18230,1959,GEORGE,568
18231,1959,GEORGES,5
18232,1959,GERALD,440
18233,1959,GERARD,106
18234,1959,GERARDO,10
18235,1959,GERARDUS,10
18236,1959,GERHARD,15
18237,1959,GERMAIN,5
18238,1959,GERRIT,5
18239,1959,GERRY,11
18240,1959,GHISLAIN,8
18241,1959,GIACOMO,7
18242,1959,GIANFRANCO,5
18243,1959,GIANNI,23
18244,1959,GILBERT,43
18245,1959,GILLE,6
18246,1959,GILLES,52
18247,1959,GINO,25
18248,1959,GIORGIO,23
18249,1959,GIOVANNI,86
18250,1959,GIULIANO,5
18251,1959,GIUSEPPE,134
18252,1959,GLEN,202
18253,1959,GLENN,285
18254,1959,GORDEN,6
18255,1959,GORDON,553
18256,1959,GRAHAM,71
18257,1959,GRANT,127
18258,1959,GREG,7
18259,1959,GREGG,16
18260,1959,GREGORY,612
18261,1959,GUNTER,6
18262,1959,GUS,9
18263,1959,GUY,130
18264,1959,HAL,11
18265,1959,HANS,13
18266,1959,HARALD,11
18267,1959,HARLEY,9
18268,1959,HAROLD,177
18269,1959,HARRY,140
18270,1959,HARTLEY,6
18271,1959,HARVEY,48
18272,1959,HECTOR,8
18273,1959,HEINZ,5
18274,1959,HELMUT,7
18275,1959,HENDRIK,15
18276,1959,HENDRIKUS,5
18277,1959,HENRI,7
18278,1959,HENRICUS,7
18279,1959,HENRY,171
18280,1959,HERBERT,58
18281,1959,HERMAN,24
18282,1959,HORST,5
18283,1959,HOWARD,138
18284,1959,HUBERT,17
18285,1959,HUGH,86
18286,1959,IAIN,12
18287,1959,IAN,325
18288,1959,INFANT,36
18289,1959,IRA,5
18290,1959,IRVIN,8
18291,1959,IRVING,5
18292,1959,IRWIN,5
18293,1959,ITALO,5
18294,1959,IVAN,44
18295,1959,J,13
18296,1959,JACK,89
18297,1959,JACKIE,15
18298,1959,JACOB,32
18299,1959,JACOBUS,5
18300,1959,JACQUE,7
18301,1959,JACQUES,45
18302,1959,JAIME,6
18303,1959,JAMES,2504
18304,1959,JAMIE,74
18305,1959,JAMIESON,7
18306,1959,JAN,37
18307,1959,JASON,18
18308,1959,JAY,61
18309,1959,JEAN,140
18310,1959,JEAN-MARC,7
18311,1959,JEAN-PAUL,13
18312,1959,JEAN-PIERRE,8
18313,1959,JEFFEREY,5
18314,1959,JEFFERY,78
18315,1959,JEFFREY,716
18316,1959,JEREMY,12
18317,1959,JEROME,37
18318,1959,JERRY,97
18319,1959,JESSE,8
18320,1959,JIM,12
18321,1959,JIMMIE,10
18322,1959,JIMMY,33
18323,1959,JOACHIM,6
18324,1959,JODY,15
18325,1959,JOE,21
18326,1959,JOEL,87
18327,1959,JOESPH,7
18328,1959,JOEY,8
18329,1959,JOHAN,6
18330,1959,JOHANN,5
18331,1959,JOHANNES,30
18332,1959,JOHANNUS,7
18333,1959,JOHN,3337
18334,1959,JOHN-DAVID,5
18335,1959,JOHN-JOSEPH,5
18336,1959,JOHNNIE,6
18337,1959,JOHNNY,40
18338,1959,JOHN-PAUL,6
18339,1959,JOHN-WILLIAM,6
18340,1959,JON,21
18341,1959,JONATHAN,61
18342,1959,JONATHON,8
18343,1959,JORDAN,7
18344,1959,JOS,17
18345,1959,JOSE,16
18346,1959,JOSEF,15
18347,1959,JOSEP,6
18348,1959,JOSEPH,3811
18349,1959,JOSEPH-ANDRE,7
18350,1959,JOSEPH-DENIS,5
18351,1959,JOSEPHE,5
18352,1959,JOSEPH-ROBERT,6
18353,1959,JOSHUA,6
18354,1959,JOZEF,7
18355,1959,JULIAN,12
18356,1959,JULIUS,9
18357,1959,JUSTIN,7
18358,1959,KARI,6
18359,1959,KARL,78
18360,1959,KEITH,321
18361,1959,KELLY,71
18362,1959,KELVIN,23
18363,1959,KEN,7
18364,1959,KENETH,5
18365,1959,KENNETH,914
18366,1959,KENNITH,5
18367,1959,KENNTH,16
18368,1959,KENT,29
18369,1959,KENTON,6
18370,1959,KERRY,97
18371,1959,KEVAN,5
18372,1959,KEVIN,987
18373,1959,KIM,49
18374,1959,KIMBERLEY,7
18375,1959,KIMBERLY,10
18376,1959,KIRBY,14
18377,1959,KIRK,69
18378,1959,KURT,11
18379,1959,KYLE,8
18380,1959,LAIRD,5
18381,1959,LANCE,43
18382,1959,LANE,6
18383,1959,LARRY,384
18384,1959,LARS,5
18385,1959,LASZLO,6
18386,1959,LAURENCE,20
18387,1959,LAURENT,8
18388,1959,LAURIE,15
18389,1959,LAWRENCE,316
18390,1959,LEE,42
18391,1959,LEIGH,5
18392,1959,LENARD,14
18393,1959,LEO,77
18394,1959,LEON,25
18395,1959,LEONARD,158
18396,1959,LEONARDO,16
18397,1959,LEOPOLD,5
18398,1959,LEROY,10
18399,1959,LESLIE,137
18400,1959,LESTER,12
18401,1959,LEVI,5
18402,1959,LEWIS,22
18403,1959,LINDSAY,10
18404,1959,LINO,7
18405,1959,LIONEL,13
18406,1959,LIVEBIRTH,7
18407,1959,LLOYD,89
18408,1959,LON,5
18409,1959,LONNIE,9
18410,1959,LONNY,6
18411,1959,LORENZO,14
18412,1959,LORIS,6
18413,1959,LORNE,65
18414,1959,LOUIE,5
18415,1959,LOUIS,111
18416,1959,LUC,37
18417,1959,LUCIANO,19
18418,1959,LUCIEN,13
18419,1959,LUCIO,5
18420,1959,LUIGI,53
18421,1959,LUIGINO,7
18422,1959,LUKE,11
18423,1959,LYLE,40
18424,1959,LYNN,12
18425,1959,MALCOLM,45
18426,1959,MALE,14
18427,1959,MANFRED,14
18428,1959,MANUEL,6
18429,1959,MARC,140
18430,1959,MARCEL,82
18431,1959,MARCELLO,9
18432,1959,MARCO,19
18433,1959,MARCUS,13
18434,1959,MARIE,5
18435,1959,MARINUS,7
18436,1959,MARIO,102
18437,1959,MARK,1510
18438,1959,MARK-ANTHONY,5
18439,1959,MARKUS,6
18440,1959,MARLON,6
18441,1959,MARSHALL,12
18442,1959,MARTIN,260
18443,1959,MARTY,9
18444,1959,MARTYN,7
18445,1959,MARVIN,39
18446,1959,MATHEW,22
18447,1959,MATTHEW,115
18448,1959,MAURICE,90
18449,1959,MAURIZIO,12
18450,1959,MAURO,8
18451,1959,MAX,10
18452,1959,MELVIN,35
18453,1959,MERVIN,10
18454,1959,MICHAEL,2816
18455,1959,MICHAEL-ANTHONY,6
18456,1959,MICHAL,7
18457,1959,MICHEAL,154
18458,1959,MICHEL,155
18459,1959,MICHELE,48
18460,1959,MICHELL,5
18461,1959,MICHIEL,5
18462,1959,MIKE,30
18463,1959,MILAN,9
18464,1959,MILES,12
18465,1959,MILTON,19
18466,1959,MITCHEL,11
18467,1959,MITCHELL,55
18468,1959,MORGAN,12
18469,1959,MORRIS,16
18470,1959,MURRAY,170
18471,1959,MYLES,15
18472,1959,MYRON,6
18473,1959,NATALE,5
18474,1959,NATHAN,13
18475,1959,NEAL,14
18476,1959,NEIL,158
18477,1959,NELSON,26
18478,1959,NICHOLAS,76
18479,1959,NICK,22
18480,1959,NICKOLAS,10
18481,1959,NICOLA,49
18482,1959,NICOLINO,5
18483,1959,NIGEL,17
18484,1959,NINO,12
18485,1959,NO,5
18486,1959,NOAH,6
18487,1959,NOEL,15
18488,1959,NORBERT,12
18489,1959,NORMAN,251
18490,1959,NORMAND,22
18491,1959,NOT,16
18492,1959,OLIVER,5
18493,1959,ORLANDO,6
18494,1959,ORVAL,5
18495,1959,ORVILLE,5
18496,1959,OSCAR,14
18497,1959,OWEN,19
18498,1959,PAOLO,45
18499,1959,PASQUALE,33
18500,1959,PATRIC,10
18501,1959,PATRICK,420
18502,1959,PAUL,1676
18503,1959,PERCY,8
18504,1959,PERRY,170
18505,1959,PETER,1379
18506,1959,PETER-JOHN,5
18507,1959,PETRUS,7
18508,1959,PHILIP,348
18509,1959,PHILIPPE,14
18510,1959,PHILLIP,67
18511,1959,PIERO,9
18512,1959,PIERRE,94
18513,1959,PIETER,6
18514,1959,PIETRO,30
18515,1959,RAFFAELE,19
18516,1959,RAINER,7
18517,1959,RALF,8
18518,1959,RALPH,190
18519,1959,RANDAL,36
18520,1959,RANDALL,312
18521,1959,RANDELL,10
18522,1959,RANDOLPH,111
18523,1959,RANDY,328
18524,1959,RAY,23
18525,1959,RAYMOND,458
18526,1959,REAL,8
18527,1959,REGINALD,69
18528,1959,REID,10
18529,1959,REJEAN,12
18530,1959,RENATO,10
18531,1959,RENE,42
18532,1959,RENZO,7
18533,1959,REX,8
18534,1959,REYNOLD,6
18535,1959,RHEAL,6
18536,1959,RICARDO,9
18537,1959,RICHARD,1949
18538,1959,RICHARD-JOHN,6
18539,1959,RICHARD-JOSEPH,5
18540,1959,RICK,12
18541,1959,RICKEY,23
18542,1959,RICKIE,5
18543,1959,RICKY,174
18544,1959,RITCHIE,7
18545,1959,ROBBIE,10
18546,1959,ROBBIN,6
18547,1959,ROBERT,3279
18548,1959,ROBERT-JOHN,5
18549,1959,ROBERTO,49
18550,1959,ROBIN,86
18551,1959,ROCCO,29
18552,1959,ROCKY,8
18553,1959,RODERICK,56
18554,1959,RODGER,28
18555,1959,RODNEY,116
18556,1959,ROGER,279
18557,1959,ROLAND,73
18558,1959,ROLF,9
18559,1959,ROLFE,5
18560,1959,ROLLAND,10
18561,1959,ROMAN,22
18562,1959,ROMEO,7
18563,1959,RONALD,1182
18564,1959,RONNIE,20
18565,1959,RONNY,9
18566,1959,RORY,23
18567,1959,ROSAIRE,7
18568,1959,ROSARIO,12
18569,1959,ROSS,120
18570,1959,ROY,185
18571,1959,ROYDEN,5
18572,1959,RUDOLF,7
18573,1959,RUDOLPH,16
18574,1959,RUDY,10
18575,1959,RUSSEL,20
18576,1959,RUSSELL,188
18577,1959,RYAN,7
18578,1959,SALVATORE,71
18579,1959,SAM,10
18580,1959,SAMUEL,73
18581,1959,SANDRO,6
18582,1959,SANDY,15
18583,1959,SANFORD,7
18584,1959,SANTO,10
18585,1959,SAUL,6
18586,1959,SAVERIO,10
18587,1959,SCOT,10
18588,1959,SCOTT,447
18589,1959,SEAN,54
18590,1959,SERGE,27
18591,1959,SERGIO,30
18592,1959,SHANE,53
18593,1959,SHAUN,20
18594,1959,SHAWN,129
18595,1959,SHAYNE,11
18596,1959,SHELDON,24
18597,1959,SHERMAN,5
18598,1959,SIDNEY,32
18599,1959,SIEGFRIED,5
18600,1959,SILVIO,8
18601,1959,SIMON,15
18602,1959,SPENCER,6
18603,1959,STACY,9
18604,1959,STANLEY,138
18605,1959,STEFAN,13
18606,1959,STEFANO,15
18607,1959,STEPHAN,26
18608,1959,STEPHEN,1392
18609,1959,STEVE,50
18610,1959,STEVEN,1033
18611,1959,STEWART,66
18612,1959,STUART,86
18613,1959,SVEN,5
18614,1959,SYDNEY,10
18615,1959,SYLVAIN,5
18616,1959,TADEUSZ,11
18617,1959,TARAS,8
18618,1959,TED,14
18619,1959,TEDDY,19
18620,1959,TERENCE,68
18621,1959,TERRANCE,152
18622,1959,TERRENCE,111
18623,1959,TERRY,427
18624,1959,THEODOR,5
18625,1959,THEODORE,69
18626,1959,THEODORUS,6
18627,1959,THOMAS,1119
18628,1959,TIM,14
18629,1959,TIMMOTHY,5
18630,1959,TIMMY,12
18631,1959,TIMOTHY,975
18632,1959,TOD,5
18633,1959,TODD,83
18634,1959,TOM,11
18635,1959,TOMMASO,7
18636,1959,TOMMY,12
18637,1959,TONI,5
18638,1959,TONINO,8
18639,1959,TONY,56
18640,1959,TRACEY,7
18641,1959,TRACY,9
18642,1959,TRENT,8
18643,1959,TREVOR,33
18644,1959,TYRONE,6
18645,1959,UGO,5
18646,1959,UMBERTO,7
18647,1959,VALENTINO,5
18648,1959,VANCE,6
18649,1959,VAUGHN,7
18650,1959,VERNON,41
18651,1959,VICTOR,94
18652,1959,VINCENT,109
18653,1959,VINCENZO,63
18654,1959,VITO,23
18655,1959,VITTORIO,6
18656,1959,WADE,29
18657,1959,WALLACE,35
18658,1959,WALTER,243
18659,1959,WARD,15
18660,1959,WARREN,95
18661,1959,WAYDE,10
18662,1959,WAYNE,610
18663,1959,WENDELL,6
18664,1959,WERNER,10
18665,1959,WESLEY,54
18666,1959,WILBERT,13
18667,1959,WILFRED,42
18668,1959,WILFRID,5
18669,1959,WILHELM,5
18670,1959,WILLEM,7
18671,1959,WILLIAM,2102
18672,1959,WINSTON,7
18673,1959,WOLFGANG,7
18674,1959,WYATT,7
18675,1959,YVAN,9
18676,1959,YVES,12
18677,1959,YVON,31
18678,1959,ZOLTAN,10
18679,1960,AARON,23
18680,1960,ABRAHAM,10
18681,1960,ADAM,24
18682,1960,ADRIAN,41
18683,1960,ADRIANO,11
18684,1960,ADRIANUS,5
18685,1960,ADRIEN,5
18686,1960,AGOSTINO,5
18687,1960,ALAIN,30
18688,1960,ALAN,378
18689,1960,ALASTAIR,8
18690,1960,ALBERT,163
18691,1960,ALBERTO,12
18692,1960,ALDO,17
18693,1960,ALESSANDRO,6
18694,1960,ALEX,25
18695,1960,ALEXANDER,173
18696,1960,ALFRED,59
18697,1960,ALFREDO,15
18698,1960,ALLAN,285
18699,1960,ALLEN,90
18700,1960,ALVIN,25
18701,1960,ANASTASIOS,5
18702,1960,ANDRE,118
18703,1960,ANDREAS,21
18704,1960,ANDRES,5
18705,1960,ANDREW,535
18706,1960,ANDREY,5
18707,1960,ANDY,12
18708,1960,ANGELO,92
18709,1960,ANGUS,18
18710,1960,ANTHONY,416
18711,1960,ANTON,9
18712,1960,ANTONINO,17
18713,1960,ANTONIO,202
18714,1960,ANTONIUS,6
18715,1960,ANTONY,13
18716,1960,ARCHIE,10
18717,1960,ARMAND,11
18718,1960,ARMIN,5
18719,1960,ARNOLD,44
18720,1960,ARTHUR,170
18721,1960,ATTILA,5
18722,1960,AUBREY,5
18723,1960,AUSTIN,9
18724,1960,BABY,440
18725,1960,BARRIE,6
18726,1960,BARRY,372
18727,1960,BART,12
18728,1960,BARTON,13
18729,1960,BASIL,7
18730,1960,BENJAMIN,35
18731,1960,BENNY,5
18732,1960,BENOIT,5
18733,1960,BENTLEY,7
18734,1960,BERNARD,116
18735,1960,BERNHARD,11
18736,1960,BERT,8
18737,1960,BEVERLY,12
18738,1960,BILL,23
18739,1960,BILLY,11
18740,1960,BLAINE,30
18741,1960,BLAIR,74
18742,1960,BLAKE,27
18743,1960,BOBBY,8
18744,1960,BOHDAN,7
18745,1960,BOY,7
18746,1960,BOYD,10
18747,1960,BRAD,12
18748,1960,BRADLEY,406
18749,1960,BRADLY,9
18750,1960,BRADY,7
18751,1960,BRANDON,7
18752,1960,BRENDAN,17
18753,1960,BRENT,147
18754,1960,BRET,7
18755,1960,BRETT,64
18756,1960,BRIAN,1506
18757,1960,BRIEN,6
18758,1960,BROCK,5
18759,1960,BRUCE,559
18760,1960,BRUNO,55
18761,1960,BRYAN,107
18762,1960,BRYCE,12
18763,1960,BRYON,16
18764,1960,BURTON,5
18765,1960,BYRON,21
18766,1960,CALOGERO,5
18767,1960,CALVIN,64
18768,1960,CAMERON,90
18769,1960,CAMPBELL,6
18770,1960,CAREY,23
18771,1960,CARL,164
18772,1960,CARLO,35
18773,1960,CARLOS,9
18774,1960,CARMAN,10
18775,1960,CARMELO,17
18776,1960,CARMEN,7
18777,1960,CARMINE,20
18778,1960,CARSON,9
18779,1960,CARTER,5
18780,1960,CARY,8
18781,1960,CASEY,6
18782,1960,CECIL,22
18783,1960,CESARE,6
18784,1960,CHARLES,456
18785,1960,CHARLIE,7
18786,1960,CHESTER,7
18787,1960,CHRIS,37
18788,1960,CHRISTIAN,33
18789,1960,CHRISTIE,5
18790,1960,CHRISTOPHER,1052
18791,1960,CLARENCE,54
18792,1960,CLARK,15
18793,1960,CLARKE,6
18794,1960,CLAUDE,90
18795,1960,CLAUDIO,48
18796,1960,CLAUS,6
18797,1960,CLAYTON,41
18798,1960,CLIFFORD,85
18799,1960,CLINTON,23
18800,1960,CLIVE,6
18801,1960,CLYDE,13
18802,1960,COLIN,109
18803,1960,COLLIN,5
18804,1960,CONRAD,16
18805,1960,COREY,7
18806,1960,CORNELIS,8
18807,1960,CORNELIUS,6
18808,1960,CORRADO,7
18809,1960,CORY,14
18810,1960,COSIMO,8
18811,1960,CRAIG,284
18812,1960,CRISTOPHER,7
18813,1960,CURT,7
18814,1960,CURTIS,41
18815,1960,CYRIL,11
18816,1960,DALE,287
18817,1960,DALTON,7
18818,1960,DAN,10
18819,1960,DANA,28
18820,1960,DANIAL,21
18821,1960,DANIEL,1240
18822,1960,DANIELE,15
18823,1960,DANILO,7
18824,1960,DANNY,185
18825,1960,DARCY,50
18826,1960,D'ARCY,8
18827,1960,DARIO,8
18828,1960,DARREL,13
18829,1960,DARRELL,123
18830,1960,DARREN,147
18831,1960,DARRYL,36
18832,1960,DARWIN,13
18833,1960,DARYL,72
18834,1960,DAVID,3664
18835,1960,DAVID-JOHN,5
18836,1960,DEAN,182
18837,1960,DELBERT,7
18838,1960,DENI,5
18839,1960,DENIS,136
18840,1960,DENNIS,348
18841,1960,DEREK,95
18842,1960,DERRICK,49
18843,1960,DESMOND,15
18844,1960,DICK,6
18845,1960,DIEGO,6
18846,1960,DINO,32
18847,1960,DIRK,14
18848,1960,DOMENIC,10
18849,1960,DOMENICO,76
18850,1960,DOMINIC,18
18851,1960,DON,8
18852,1960,DONALD,1144
18853,1960,DONATO,13
18854,1960,DOUGLAS,956
18855,1960,DREW,23
18856,1960,DUANE,71
18857,1960,DUNCAN,47
18858,1960,DWAIN,7
18859,1960,DWAYNE,91
18860,1960,DWIGHT,42
18861,1960,EARL,68
18862,1960,EARLE,5
18863,1960,EDDIE,10
18864,1960,EDDY,11
18865,1960,EDGAR,23
18866,1960,EDMOND,19
18867,1960,EDMUND,30
18868,1960,EDOUARD,6
18869,1960,EDUARD,9
18870,1960,EDUARDO,5
18871,1960,EDWARD,585
18872,1960,EDWIN,53
18873,1960,ELDON,6
18874,1960,ELI,7
18875,1960,ELIAS,5
18876,1960,ELIO,13
18877,1960,ELLIOTT,6
18878,1960,ELMER,7
18879,1960,ELVIS,8
18880,1960,EMANUEL,8
18881,1960,EMERSON,5
18882,1960,EMIL,5
18883,1960,EMILE,11
18884,1960,EMILIO,15
18885,1960,ENRICO,12
18886,1960,ENZO,16
18887,1960,ERIC,283
18888,1960,ERICH,15
18889,1960,ERIK,15
18890,1960,ERNEST,102
18891,1960,ERNESTO,10
18892,1960,ERROLL,5
18893,1960,ERVIN,6
18894,1960,ERWIN,15
18895,1960,EUGENE,56
18896,1960,EUGENIO,10
18897,1960,EVAN,18
18898,1960,EVERETT,16
18899,1960,FABIAN,6
18900,1960,FABIO,5
18901,1960,FARLEY,6
18902,1960,FAUSTO,5
18903,1960,FELICE,7
18904,1960,FERDINANDO,8
18905,1960,FERNAND,9
18906,1960,FERNANDO,9
18907,1960,FILIPPO,10
18908,1960,FLOYD,29
18909,1960,FRANCESCO,84
18910,1960,FRANCIS,169
18911,1960,FRANCO,90
18912,1960,FRANCOIS,23
18913,1960,FRANK,340
18914,1960,FRANKIE,8
18915,1960,FRANKLIN,38
18916,1960,FRASER,14
18917,1960,FRED,22
18918,1960,FREDDY,5
18919,1960,FREDERIC,5
18920,1960,FREDERICK,241
18921,1960,FREDRICK,36
18922,1960,GABRIEL,18
18923,1960,GAETAN,11
18924,1960,GAETANO,16
18925,1960,GARFIELD,9
18926,1960,GARNET,17
18927,1960,GARRY,132
18928,1960,GARTH,31
18929,1960,GARY,767
18930,1960,GASPARE,5
18931,1960,GASTON,14
18932,1960,GAVIN,16
18933,1960,GENE,21
18934,1960,GENNARO,7
18935,1960,GEOFFREY,103
18936,1960,GEORG,5
18937,1960,GEORGE,574
18938,1960,GEORGES,7
18939,1960,GERALD,383
18940,1960,GERARD,103
18941,1960,GERARDO,6
18942,1960,GERARDUS,7
18943,1960,GERHARD,23
18944,1960,GEROLD,6
18945,1960,GERRARD,6
18946,1960,GERRIT,10
18947,1960,GERRY,22
18948,1960,GIACOMO,12
18949,1960,GIANCARLO,5
18950,1960,GIANNI,24
18951,1960,GILBERT,46
18952,1960,GILLE,7
18953,1960,GILLES,59
18954,1960,GINO,37
18955,1960,GIORGIO,18
18956,1960,GIOVANNI,90
18957,1960,GIULIO,7
18958,1960,GIUSEPPE,127
18959,1960,GLEN,172
18960,1960,GLENN,348
18961,1960,GORDON,505
18962,1960,GRAEME,16
18963,1960,GRAHAM,94
18964,1960,GRANT,126
18965,1960,GREG,6
18966,1960,GREGG,26
18967,1960,GREGOR,5
18968,1960,GREGORY,728
18969,1960,GREIG,9
18970,1960,GUIDO,7
18971,1960,GUY,138
18972,1960,HAL,10
18973,1960,HANS,21
18974,1960,HARALD,9
18975,1960,HARLEY,7
18976,1960,HAROLD,165
18977,1960,HARRY,120
18978,1960,HARVEY,63
18979,1960,HECTOR,5
18980,1960,HEINZ,5
18981,1960,HELMUT,8
18982,1960,HENDRIKUS,5
18983,1960,HENRI,15
18984,1960,HENRICUS,7
18985,1960,HENRY,147
18986,1960,HERBERT,54
18987,1960,HERMAN,15
18988,1960,HOWARD,131
18989,1960,HUBERT,16
18990,1960,HUGH,68
18991,1960,IAIN,20
18992,1960,IAN,331
18993,1960,INFANT,47
18994,1960,IRVIN,8
18995,1960,IRWIN,5
18996,1960,ISAAC,10
18997,1960,ISRAEL,6
18998,1960,ITALO,6
18999,1960,IVAN,44
19000,1960,J,19
19001,1960,JACK,84
19002,1960,JACKIE,7
19003,1960,JACOB,29
19004,1960,JACOBUS,13
19005,1960,JACQUES,57
19006,1960,JAIME,5
19007,1960,JAMES,2449
19008,1960,JAMIE,76
19009,1960,JAN,40
19010,1960,JASON,24
19011,1960,JAY,67
19012,1960,JEAN,136
19013,1960,JEAN-GUY,8
19014,1960,JEAN-MARC,7
19015,1960,JEAN-PAUL,6
19016,1960,JEFF,5
19017,1960,JEFFERSON,5
19018,1960,JEFFERY,86
19019,1960,JEFFREY,799
19020,1960,JERALD,5
19021,1960,JEREMY,21
19022,1960,JEROME,37
19023,1960,JERRY,72
19024,1960,JESSE,13
19025,1960,JIM,22
19026,1960,JIMMY,30
19027,1960,JOAO,7
19028,1960,JODY,25
19029,1960,JOE,29
19030,1960,JOEL,75
19031,1960,JOESPH,12
19032,1960,JOEY,8
19033,1960,JOHAN,6
19034,1960,JOHANN,5
19035,1960,JOHANNES,34
19036,1960,JOHN,3251
19037,1960,JOHNATHAN,7
19038,1960,JOHNNY,73
19039,1960,JOHN-PAUL,5
19040,1960,JOHN-WILLIAM,5
19041,1960,JOHNY,6
19042,1960,JON,18
19043,1960,JONATHAN,101
19044,1960,JONATHON,12
