Year,Name,Frequency,Male,Female
1951,HENDRIK,6,6,0
1951,HENRI,13,13,0
1951,HENRY,117,117,0
1951,HENRYK,7,7,0
1951,HERBERT,52,52,0
1951,HERMAN,5,5,0
1951,HOWARD,154,154,0
1951,HUBERT,14,14,0
1951,HARLEY,12,12,0
1951,HUGH,85,85,0
1951,GILBERT,33,33,0
1951,GERRIT,6,6,0
1951,EVERETT,13,13,0
1951,FERNAND,12,12,0
1951,FLOYD,21,21,0
1951,FRANCOIS,13,13,0
1951,FRANK,177,177,0
1951,FRANKLIN,49,49,0
1951,FRANKLYN,5,5,0
1951,FRASER,10,10,0
1951,FRED,24,24,0
1951,FREDERIC,11,11,0
1951,FREDERICK,284,284,0
1951,FREDRICK,64,64,0
1951,GERRY,19,19,0
1951,GABRIEL,12,12,0
1951,GARFIELD,13,13,0
1951,GARNET,30,30,0
1951,GARRY,178,178,0
1951,GARTH,24,24,0
1951,GARY,1062,1062,0
1951,GASTON,6,6,0
1951,GENE,25,25,0
1951,GEOFFREY,55,55,0
1951,GEOFFRY,5,5,0
1951,GEORGE,663,663,0
1951,GERALD,446,446,0
1951,GERARD,80,80,0
1951,GAETAN,7,7,0
1951,EVAN,11,11,0
1951,IAN,195,195,0
1951,IRVIN,8,8,0
1951,JONATHAN,22,22,0
1951,JOS,16,16,0
1951,JOSEPH,3153,3153,0
1951,JOSEPHE,5,5,0
1951,JULES,5,5,0
1951,JULIAN,6,6,0
1951,KARL,27,27,0
1951,KEITH,277,277,0
1951,KELLY,5,5,0
1951,KELVIN,9,9,0
1951,KENETH,5,5,0
1951,KENNETH,979,979,0
1951,JON,26,26,0
1951,KENT,17,17,0
1951,KIETH,6,6,0
1951,KIMBERLEY,7,7,0
1951,KIMBERLY,6,6,0
1951,KIRBY,5,5,0
1951,KIRK,41,41,0
1951,KURT,8,8,0
1951,LANCE,17,17,0
1951,LANNY,5,5,0
1951,LARRY,572,572,0
1951,LAURENCE,37,37,0
1951,LAURENT,10,10,0
1951,LAVERN,7,7,0
1951,KEVIN,130,130,0
1951,IHOR,5,5,0
1951,JOHNNY,16,16,0
1951,JOHN,3390,3390,0
1951,ISAAC,5,5,0
1951,IVAN,39,39,0
1951,J,17,17,0
1951,JACK,108,108,0
1951,JACKIE,8,8,0
1951,JACOB,15,15,0
1951,JACOBUS,5,5,0
1951,JACQUE,6,6,0
1951,JACQUES,30,30,0
1951,JAMES,2240,2240,0
1951,JAY,17,17,0
1951,JEAN-GUY,8,8,0
1951,JOHNNIE,8,8,0
1951,JEAN-PAUL,8,8,0
1951,JEFFERY,21,21,0
1951,JEFFREY,146,146,0
1951,JEFFRY,6,6,0
1951,JERALD,5,5,0
1951,JEROME,28,28,0
1951,JERRY,54,54,0
1951,JIM,5,5,0
1951,JIMMY,16,16,0
1951,JOE,7,7,0
1951,JOEL,34,34,0
1951,JOESEPH,5,5,0
1951,JOHANNES,10,10,0
1951,JEAN-PIERRE,8,8,0
1951,EUGENE,65,65,0
1951,ERVIN,5,5,0
1951,ERNIE,6,6,0
1951,WENDA,11,0,11
1951,WENDY,538,0,538
1951,WILHELMINA,7,0,7
1951,WILMA,33,0,33
1951,WINNIFRED,14,0,14
1951,YVETTE,13,0,13
1951,YVONNE,76,0,76
1951,BURTON,7,7,0
1951,BYRON,19,19,0
1951,CALVIN,49,49,0
1951,CAMERON,39,39,0
1951,CARL,118,118,0
1951,WANDA,97,0,97
1951,CARLO,5,5,0
1951,CARSON,8,8,0
1951,CECIL,38,38,0
1951,CHARLES,548,548,0
1951,CHARLIE,6,6,0
1951,CHESTER,11,11,0
1951,CHRIS,7,7,0
1951,CHRISTIAN,7,7,0
1951,CHRISTOPHER,299,299,0
1951,CLARE,15,15,0
1951,CLARENCE,62,62,0
1951,CLARK,17,17,0
1951,CLAUDE,57,57,0
1951,CARMAN,6,6,0
1951,CLAYTON,28,28,0
1951,VIVIAN,51,0,51
1951,VIOLET,32,0,32
1951,SUZANNE,250,0,250
1951,SUZETTE,6,0,6
1951,SYBIL,7,0,7
1951,SYLVIA,92,0,92
1951,TAMARA,6,0,6
1951,TERESA,104,0,104
1951,TERRI,9,0,9
1951,TERRY,231,178,53
1951,THELMA,20,0,20
1951,THERESA,165,0,165
1951,THERESE,20,0,20
1951,TINA,7,0,7
1951,VIRGINIA,93,0,93
1951,TONI,6,0,6
1951,VALARIE,8,0,8
1951,VALERIE,299,0,299
1951,VALORIE,6,0,6
1951,VELMA,13,0,13
1951,VERA,32,0,32
1951,VERNA,23,0,23
1951,VERONICA,42,0,42
1951,VICKI,48,0,48
1951,VICKIE,9,0,9
1951,VICKY,7,0,7
1951,VICTORIA,154,0,154
1951,VIOLA,12,0,12
1951,TRUDY,43,0,43
1951,CLEMENT,10,10,0
1951,CLIFFORD,114,114,0
1951,CLIFTON,6,6,0
1951,DONNIE,5,5,0
1951,DOUGLAS,1072,1072,0
1951,DUANE,11,11,0
1951,DUNCAN,23,23,0
1951,DWAIN,5,5,0
1951,DWAYNE,12,12,0
1951,DWIGHT,46,46,0
1951,EARL,89,89,0
1951,EDDIE,7,7,0
1951,EDDY,8,8,0
1951,EDGAR,16,16,0
1951,EDMOND,14,14,0
1951,DONALD,1255,1255,0
1951,EDMUND,23,23,0
1951,EDWIN,41,41,0
1951,ELDON,13,13,0
1951,ELGIN,5,5,0
1951,ELLWOOD,6,6,0
1951,ELMER,15,15,0
1951,ELTON,5,5,0
1951,ELWOOD,6,6,0
1951,EMIL,5,5,0
1951,EMILE,12,12,0
1951,ERIC,190,190,0
1951,ERIK,6,6,0
1951,ERNEST,114,114,0
1951,EDWARD,586,586,0
1951,DON,10,10,0
1951,DIRK,7,7,0
1951,DESMOND,8,8,0
1951,CLINTON,11,11,0
1951,CLYDE,15,15,0
1951,COLIN,51,51,0
1951,COLLIN,6,6,0
1951,CONRAD,15,15,0
1951,CORNELIUS,10,10,0
1951,CRAIG,110,110,0
1951,CURTIS,11,11,0
1951,CYRIL,12,12,0
1951,DAN,12,12,0
1951,DANE,6,6,0
1951,DANIAL,10,10,0
1951,DANIEL,581,581,0
1951,DANNY,108,108,0
1951,DARCY,10,10,0
1951,D'ARCY,7,7,0
1951,DARREL,8,8,0
1951,DARRELL,20,20,0
1951,DARRYL,26,26,0
1951,DARWIN,14,14,0
1951,DAVID,2498,2498,0
1951,DEAN,44,44,0
1951,DELBERT,12,12,0
1951,DENIS,134,134,0
1951,DENNIS,439,439,0
1951,DEREK,39,39,0
1951,DERRICK,9,9,0
1951,LAVERNE,11,11,0
1951,LAWRANCE,5,5,0
1951,LAWRENCE,367,367,0
1951,LEIGH,8,8,0
1951,TODD,6,6,0
1951,TOM,5,5,0
1951,TOMMY,5,5,0
1951,TREVOR,22,22,0
1951,VANCE,5,5,0
1951,VAUGHN,15,15,0
1951,VERNON,45,45,0
1951,VICTOR,112,112,0
1951,VINCENT,62,62,0
1951,WALLACE,34,34,0
1951,WALTER,207,207,0
1951,WARREN,88,88,0
1951,TIMOTHY,274,274,0
1951,WASYL,5,5,0
1951,WENDELL,7,7,0
1951,WESLEY,33,33,0
1951,WILBERT,8,8,0
1951,WILFRED,65,65,0
1951,WILFRID,7,7,0
1951,WILLARD,15,15,0
1951,WILLEM,5,5,0
1951,WILLIAM,2465,2465,0
1951,WILSON,9,9,0
1951,WINSTON,5,5,0
1951,WOLODYMYR,5,5,0
1951,WRAY,6,6,0
1951,WAYNE,657,657,0
1951,YVAN,7,7,0
1951,THOMAS,1053,1053,0
1951,THEADORE,9,9,0
1951,SCOTT,60,60,0
1951,SEAN,13,13,0
1951,SHANE,7,7,0
1951,SHAUN,8,8,0
1951,SHAWN,8,8,0
1951,SHELDON,30,30,0
1951,SIDNEY,29,29,0
1951,SIMON,8,8,0
1951,SPENCER,5,5,0
1951,STANLEY,181,181,0
1951,STEFAN,6,6,0
1951,STEPHAN,10,10,0
1951,THEODORE,46,46,0
1951,STEPHEN,682,682,0
1951,STEVEN,282,282,0
1951,STEWART,52,52,0
1951,STUART,68,68,0
1951,SYDNEY,21,21,0
1951,SYLVIO,6,6,0
1951,TADEUSZ,8,8,0
1951,TARAS,5,5,0
1951,TED,13,13,0
1951,TEDDY,17,17,0
1951,TERENCE,144,144,0
1951,TERRANCE,122,122,0
1951,TERRENCE,118,118,0
1951,STEVE,16,16,0
1951,YVES,6,6,0
1951,YVON,14,14,0
1951,BRYON,13,13,0
1951,BARRIE,24,24,0
1951,BARRY,410,410,0
1951,BARTON,6,6,0
1951,BASIL,11,11,0
1951,BENJAMIN,19,19,0
1951,BENOIT,5,5,0
1951,BERNARD,116,116,0
1951,BERT,9,9,0
1951,BILL,6,6,0
1951,BILLY,6,6,0
1951,BLAINE,7,7,0
1951,BLAIR,26,26,0
1951,AUSTIN,9,9,0
1951,BLAKE,8,8,0
1951,BOHDAN,10,10,0
1951,BORIS,6,6,0
1951,BRADFORD,24,24,0
1951,BRADLEY,77,77,0
1951,BRENT,55,55,0
1951,BRETT,8,8,0
1951,BRIAN,1243,1243,0
1951,BRIEN,7,7,0
1951,BROCK,7,7,0
1951,BRUCE,629,629,0
1951,BRUNO,9,9,0
1951,BRYAN,121,121,0
1951,BOBBY,5,5,0
1951,AUBREY,8,8,0
1951,ARTHUR,207,207,0
1951,ARNOLD,41,41,0
1951,ANNE,375,0,375
1951,AARON,8,8,0
1951,ADAM,10,10,0
1951,ADRIAN,21,21,0
1951,AIME,5,5,0
1951,ALAIN,8,8,0
1951,ALAN,317,317,0
1951,ALBERT,166,166,0
1951,ALEC,12,12,0
1951,ALEX,14,14,0
1951,ALEXANDER,132,132,0
1951,ALFRED,98,98,0
1951,ALLAN,351,351,0
1951,ALLEN,136,136,0
1951,ALPHONSE,10,10,0
1951,ALVIN,34,34,0
1951,AMBROSE,6,6,0
1951,ANDRE,51,51,0
1951,ANDREW,177,177,0
1951,ANGELO,9,9,0
1951,ANGUS,17,17,0
1951,ANTHONY,135,135,0
1951,ANTONIO,5,5,0
1951,ANTONIUS,6,6,0
1951,ARCHIBALD,7,7,0
1951,ARCHIE,13,13,0
1951,ARMAND,12,12,0
1951,SANFORD,5,5,0
1951,SUZAN,10,0,10
1951,SANDY,8,8,0
1951,SALVATORE,7,7,0
1951,MAURICE,73,73,0
1951,MAXWELL,10,10,0
1951,MELVILLE,11,11,0
1951,MELVIN,33,33,0
1951,MELVYN,8,8,0
1951,MERVIN,21,21,0
1951,MERVYN,6,6,0
1951,MICHAEL,1644,1644,0
1951,MICHEAL,112,112,0
1951,MICHEL,91,91,0
1951,MIKE,9,9,0
1951,MILES,5,5,0
1951,MATTHEW,25,25,0
1951,MILTON,23,23,0
1951,MORLEY,15,15,0
1951,MORRIS,21,21,0
1951,MURRAY,219,219,0
1951,MURRY,10,10,0
1951,MYLES,17,17,0
1951,MYRON,11,11,0
1951,NEAL,9,9,0
1951,NEIL,142,142,0
1951,NELSON,33,33,0
1951,NEWBORN,6,6,0
1951,NICHOLAS,47,47,0
1951,NICK,5,5,0
1951,MITCHELL,19,19,0
1951,NICKOLAS,7,7,0
1951,MATHEW,8,8,0
1951,MARTIN,137,137,0
1951,LENARD,22,22,0
1951,LEO,74,74,0
1951,LEON,24,24,0
1951,LEONARD,192,192,0
1951,LEROY,7,7,0
1951,LESTER,8,8,0
1951,LEWIS,24,24,0
1951,LINDSAY,7,7,0
1951,LIONEL,31,31,0
1951,LLOYD,117,117,0
1951,LORNE,86,86,0
1951,LOUIS,73,73,0
1951,MARVIN,53,53,0
1951,LOWELL,7,7,0
1951,LUCIEN,20,20,0
1951,LUIGI,5,5,0
1951,LYALL,5,5,0
1951,LYLE,47,47,0
1951,MALCOLM,51,51,0
1951,MALE,11,11,0
1951,MARC,26,26,0
1951,MARCEL,63,63,0
1951,MARCUS,6,6,0
1951,MARIO,14,14,0
1951,MARK,334,334,0
1951,MARSHALL,14,14,0
1951,LUC,5,5,0
1951,NOEL,12,12,0
1951,NORBERT,12,12,0
1951,NORMAN,261,261,0
1951,RICARDO,5,5,0
1951,RICHARD,1732,1732,0
1951,RICK,9,9,0
1951,RICKEY,16,16,0
1951,RICKIE,7,7,0
1951,RICKY,42,42,0
1951,ROBERT,3229,3229,0
1951,ROCKY,7,7,0
1951,RODDY,5,5,0
1951,RODERICK,68,68,0
1951,RODGER,31,31,0
1951,RODNEY,92,92,0
1951,RHEAL,5,5,0
1951,ROGER,252,252,0
1951,ROLLAND,5,5,0
1951,ROMAN,14,14,0
1951,RONALD,1194,1194,0
1951,RONNIE,27,27,0
1951,RORY,5,5,0
1951,ROSAIRE,5,5,0
1951,ROSS,160,160,0
1951,ROY,163,163,0
1951,RUDOLPH,5,5,0
1951,RUSSEL,27,27,0
1951,RUSSELL,97,97,0
1951,RYSZARD,7,7,0
1951,ROLAND,52,52,0
1951,REYNOLD,5,5,0
1951,RENE,33,33,0
1951,REJEAN,9,9,0
1951,NORMAND,27,27,0
1951,OLEH,5,5,0
1951,OLIVER,10,10,0
1951,OMER,9,9,0
1951,OREST,6,6,0
1951,ORVAL,5,5,0
1951,ORVILLE,7,7,0
1951,OWEN,19,19,0
1951,PATRICK,364,364,0
1951,PAUL,1200,1200,0
1951,PERCY,13,13,0
1951,PERRY,16,16,0
1951,PETER,841,841,0
1951,PHILIP,267,267,0
1951,PHILLIP,71,71,0
1951,PIERRE,43,43,0
1951,RALPH,156,156,0
1951,RANDAL,23,23,0
1951,RANDALL,134,134,0
1951,RANDELL,7,7,0
1951,RANDOLF,5,5,0
1951,RANDOLPH,69,69,0
1951,RAY,24,24,0
1951,RAYMOND,386,386,0
1951,REAL,15,15,0
1951,REGINALD,80,80,0
1951,REID,13,13,0
1951,SAMUEL,65,65,0
1951,SUSANNE,66,0,66
1951,JOESPH,7,7,0
1951,SUSANE,8,0,8
1951,MARYANN,23,0,23
1951,MARY-JANE,8,0,8
1951,MARY-ELLEN,6,0,6
1951,MARY-ANNE,12,0,12
1951,MARY-ANN,9,0,9
1951,MARY,2445,0,2445
1951,MARTHA,104,0,104
1951,MARTA,16,0,16
1951,MARSHA,63,0,63
1951,MARYANNE,18,0,18
1951,MARLYN,14,0,14
1951,MARLA,11,0,11
1951,MARJORY,13,0,13
1951,MARJORIE,111,0,111
1951,MARION,142,0,142
1951,MARINA,7,0,7
1951,MARILYNN,12,0,12
1951,MARILYN,438,0,438
1951,MARILEE,7,0,7
1951,MARIELLE,9,0,9
1951,MARLENE,221,0,221
1951,MARIE-ROSE,7,0,7
1951,MARYLOU,13,0,13
1951,MAVIS,7,0,7
1951,MYRNA,22,0,22
1951,MYRA,10,0,10
1951,MURIEL,48,0,48
1951,MONIQUE,16,0,16
1951,MONICA,38,0,38
1951,MONA,21,0,21
1951,MOLLY,12,0,12
1951,MOIRA,9,0,9
1951,MIRIAM,26,0,26
1951,MAUREEN,229,0,229
1951,MILDRED,42,0,42
1951,MICHELINE,20,0,20
1951,MICHELE,42,0,42
1951,MEREDITH,10,0,10
1951,MELODY,14,0,14
1951,MELODIE,7,0,7
1951,MELISSA,7,0,7
1951,MELANIE,33,0,33
1951,MAY,9,0,9
1951,MAXINE,36,0,36
1951,MICHELLE,54,0,54
1951,NADIA,8,0,8
1951,MARIE-ANNE,8,0,8
1951,MARIANNE,46,0,46
1951,LUCIE,8,0,8
1951,LUCIA,7,0,7
1951,LUBA,8,0,8
1951,LOUISE,178,0,178
1951,LOUISA,8,0,8
1951,LORRAINE,194,0,194
1951,LORNA,68,0,68
1951,LORIE,8,0,8
1951,LORI,6,0,6
1951,LUCILLE,43,0,43
1951,LORETTA,36,0,36
1951,LOREEN,6,0,6
1951,LORAINE,28,0,28
1951,LOLA,13,0,13
1951,LOIS,213,0,213
1951,LISE,35,0,35
1951,LISA,18,0,18
1951,LINDA,2157,0,2157
1951,LILY,10,0,10
1951,LILLIAN,66,0,66
1951,LORENE,7,0,7
1951,MARIE,2451,0,2451
1951,LUCINDA,10,0,10
1951,LYDIA,17,0,17
1951,MARIAN,49,0,49
1951,MARIA,104,0,104
1951,MARI,7,0,7
1951,MARGUERITE,49,0,49
1951,MARGRET,18,0,18
1951,MARGOT,10,0,10
1951,MARGO,35,0,35
1951,MARGERY,7,0,7
1951,MARGARET-ANN,8,0,8
1951,LUCY,21,0,21
1951,MARGARET,1083,0,1083
1951,MADELINE,24,0,24
1951,MADELEINE,21,0,21
1951,MADELAINE,7,0,7
1951,MABEL,9,0,9
1951,LYNNE,107,0,107
1951,LYNN,242,29,213
1951,LYNDA,344,0,344
1951,LYN,12,0,12
1951,LYLA,7,0,7
1951,MARCIA,52,0,52
1951,NADINE,37,0,37
1951,NANCY,1024,0,1024
1951,NAOMI,11,0,11
1951,DARLENE,253,0,253
1951,DARYL,40,32,8
1951,DAWN,56,0,56
1951,DAWNA,9,0,9
1951,DEANNA,17,0,17
1951,DEBORA,31,0,31
1951,DEBORAH,1050,0,1050
1951,DEBRA,223,0,223
1951,DEBRAH,9,0,9
1951,DARLEEN,6,0,6
1951,DEIRDRE,7,0,7
1951,DELORES,9,0,9
1951,DENISE,156,0,156
1951,ROSLYN,14,0,14
1951,ROSEMARY,142,0,142
1951,ROSEMARIE,36,0,36
1951,ROSEANNE,12,0,12
1951,ROSE-MARIE,11,0,11
1951,ROSE,108,0,108
1951,ROSANNE,9,0,9
1951,DELLA,13,0,13
1951,ROSANNA,7,0,7
1951,DARLA,14,0,14
1951,DANIELLE,8,0,8
1951,CHRISTINA,105,0,105
1951,CHRISTINE,298,0,298
1951,CINDY,9,0,9
1951,CLAIRE,53,0,53
1951,CLARA,16,0,16
1951,CLAUDETTE,37,0,37
1951,CLAUDIA,22,0,22
1951,COLEEN,16,0,16
1951,COLETTE,23,0,23
1951,DAPHNE,16,0,16
1951,COLLEEN,203,0,203
1951,CONSTANCE,160,0,160
1951,CORA,15,0,15
1951,CORINNE,27,0,27
1951,CORNELIA,9,0,9
1951,CRYSTAL,17,0,17
1951,CYNTHIA,107,0,107
1951,DAISY,6,0,6
1951,DALE,204,136,68
1951,DANA,56,28,28
1951,CONNIE,66,0,66
1951,ROSALIND,12,0,12
1951,ROSALIE,19,0,19
1951,ROSA,8,0,8
1951,PAULA,111,0,111
1951,PATTI,15,0,15
1951,PATSY,33,0,33
1951,PATRICIA-ANN,6,0,6
1951,PATRICIA,1632,0,1632
1951,PATRICE,14,0,14
1951,PATRICA,47,0,47
1951,PAMELLA,9,0,9
1951,PAMELA,334,0,334
1951,PAULETTE,61,0,61
1951,OLIVE,17,0,17
1951,NOT,29,17,12
1951,NORMA,135,0,135
1951,NOREEN,20,0,20
1951,NORAH,12,0,12
1951,NORA,43,0,43
1951,NINA,19,0,19
1951,NICOLE,29,0,29
1951,NELLIE,9,0,9
1951,NATALIE,8,0,8
1951,OLGA,26,0,26
1951,PAULINE,124,0,124
1951,PEARL,19,0,19
1951,PEGGY,90,0,90
1951,ROCHELLE,11,0,11
1951,ROBIN,76,47,29
1951,ROBERTA,77,0,77
1951,RITA,101,0,101
1951,RHONDA,56,0,56
1951,RHODA,17,0,17
1951,RHEA,9,0,9
1951,RETA,25,0,25
1951,RENEE,13,0,13
1951,REJEANNE,7,0,7
1951,REGINA,13,0,13
1951,REBECCA,45,0,45
1951,RANDY,100,94,6
1951,RAE,14,7,7
1951,RACHELLE,11,0,11
1951,RACHEL,23,0,23
1951,PRISCILLA,8,0,8
1951,PIERRETTE,7,0,7
1951,PHYLLIS,107,0,107
1951,PENNY,102,0,102
1951,PENELOPE,47,0,47
1951,LILIAN,6,0,6
1951,SUSANNA,8,0,8
1951,LILA,7,0,7
1951,LESLEY,31,0,31
1951,GINETTE,17,0,17
1951,GILLIAN,23,0,23
1951,GILDA,6,0,6
1951,GHISLAINE,6,0,6
1951,GERTRUDE,28,0,28
1951,GERMAINE,9,0,9
1951,GERALDINE,82,0,82
1951,GEORGINA,40,0,40
1951,GEORGIA,17,0,17
1951,GISELE,28,0,28
1951,GEORGETTE,22,0,22
1951,GAYLE,81,0,81
1951,GAYE,6,0,6
1951,GAY,18,0,18
1951,GALE,31,0,31
1951,GAIL,467,0,467
1951,FREDA,14,0,14
1951,FRANCOISE,9,0,9
1951,FRANCIS,205,190,15
1951,FRANCINE,32,0,32
1951,GENEVIEVE,9,0,9
1951,FRANCES,207,0,207
1951,GISELLE,7,0,7
1951,GLENDA,49,0,49
1951,HUGUETTE,8,0,8
1951,HOPE,14,0,14
1951,HOLLY,23,0,23
1951,HILDA,20,0,20
1951,HILARY,7,0,7
1951,HELENE,29,0,29
1951,HELENA,23,0,23
1951,HELEN,344,0,344
1951,HEATHER,422,0,422
1951,GLADYS,50,0,50
1951,HAZEL,31,0,31
1951,HANNAH,8,0,8
1951,HALINA,6,0,6
1951,GWENDOLYN,52,0,52
1951,GWENDOLINE,6,0,6
1951,GWEN,18,0,18
1951,GRETA,6,0,6
1951,GRACE,60,0,60
1951,GLORIA,230,0,230
1951,GLENNA,43,0,43
1951,HARRIET,18,0,18
1951,IDA,19,0,19
1951,FLORENCE,62,0,62
1951,FIONA,6,0,6
1951,ELINOR,8,0,8
1951,ELEANOR,91,0,91
1951,ELAINE,234,0,234
1951,EILEEN,79,0,79
1951,EDNA,43,0,43
1951,EDITH,90,0,90
1951,EARLA,8,0,8
1951,DORTHY,6,0,6
1951,DOROTHY,236,0,236
1951,ELISABETH,18,0,18
1951,DORIS,95,0,95
1951,DORA,13,0,13
1951,DONNA-MARIE,6,0,6
1951,DONNA,915,0,915
1951,DONALDA,7,0,7
1951,DONA,24,0,24
1951,DOLORES,33,0,33
1951,DIXIE,6,0,6
1951,DIANNE,311,0,311
1951,DIANNA,24,0,24
1951,DOREEN,105,0,105
1951,FLORA,11,0,11
1951,ELIZABETH,825,0,825
1951,ELLA,10,0,10
1951,FERNE,7,0,7
1951,FERN,18,0,18
1951,FEMALE,10,0,10
1951,FAYE,40,0,40
1951,FAY,37,0,37
1951,FAITH,14,0,14
1951,EVELYN,139,0,139
1951,EVA,46,0,46
1951,EUNICE,9,0,9
1951,ELIZEBETH,17,0,17
1951,ETHEL,27,0,27
1951,ESTELLE,8,0,8
1951,ERNA,6,0,6
1951,ENID,7,0,7
1951,EMMA,10,0,10
1951,EMILY,32,0,32
1951,ELVA,17,0,17
1951,ELSIE,25,0,25
1951,ELMA,6,0,6
1951,ELLEN,113,0,113
1951,ESTHER,36,0,36
1951,INA,10,0,10
1951,INEZ,7,0,7
1951,INFANT,88,47,41
1951,KATHRYN,364,0,364
1951,KATHRINE,13,0,13
1951,KATHLEEN,398,0,398
1951,KATHIE,7,0,7
1951,KATHERINE,227,0,227
1951,KATHELEEN,6,0,6
1951,KATHARINE,27,0,27
1951,KATHALEEN,7,0,7
1951,KARIN,15,0,15
1951,KATHY,43,0,43
1951,KAREN,821,0,821
1951,JULIETTE,7,0,7
1951,JULIE,60,0,60
1951,JULIA,63,0,63
1951,JUDY,251,0,251
1951,JUDITH,973,0,973
1951,JUANITA,13,0,13
1951,JOYCE,206,0,206
1951,JOY,52,0,52
1951,JOSEPHINE,47,0,47
1951,JUNE,126,0,126
1951,JOHANNA,14,0,14
1951,KATHYRN,8,0,8
1951,KERRY,47,20,27
1951,LESIA,6,0,6
1951,LEONA,48,0,48
1951,LENORE,22,0,22
1951,LENORA,10,0,10
1951,LENA,11,0,11
1951,LEE,59,33,26
1951,LEANNE,11,0,11
1951,LEAH,10,0,10
1951,LAURIE,104,15,89
1951,KAY,6,0,6
1951,LAUREN,11,0,11
1951,LAUREEN,8,0,8
1951,LAURA,153,0,153
1951,DIAN,11,0,11
1951,LARAINE,6,0,6
1951,LANA,21,0,21
1951,KRYSTYNA,11,0,11
1951,KRISTINE,16,0,16
1951,KRISTINA,8,0,8
1951,KIM,30,23,7
1951,LAUREL,32,0,32
1951,JODY,6,0,6
1951,JOCELYN,21,0,21
1951,JOANNE,335,0,335
1951,JANIE,18,0,18
1951,JANICE,641,0,641
1951,JANETTE,16,0,16
1951,JANET,627,0,627
1951,JANE,362,0,362
1951,JAN,46,29,17
1951,JACQUELYN,16,0,16
1951,JACQUELINE,188,0,188
1951,JACQUALINE,6,0,6
1951,JANINA,12,0,12
1951,JACALYN,7,0,7
1951,ISOBEL,15,0,15
1951,ISABELLE,11,0,11
1951,ISABELLA,7,0,7
1951,ISABEL,22,0,22
1951,IRMA,8,0,8
1951,IRIS,13,0,13
1951,IRENE,191,0,191
1951,IRENA,13,0,13
1951,INGRID,17,0,17
1951,IVY,6,0,6
1951,JANINE,11,0,11
1951,JANIS,105,5,100
1951,JAQUELINE,8,0,8
1951,JOANNA,12,0,12
1951,JOANN,31,0,31
1951,JOAN,421,0,421
1951,JO-ANNE,94,0,94
1951,JO-ANN,64,0,64
1951,JO ANNE,27,0,27
1951,JO ANN,15,0,15
1951,JO,7,0,7
1951,JILL,64,0,64
1951,JESSIE,25,0,25
1951,JESSICA,9,0,9
1951,JENNIFER,137,0,137
1951,JENNIE,10,0,10
1951,JEANNINE,18,0,18
1951,JEANNIE,7,0,7
1951,JEANNETTE,41,0,41
1951,JEANNE,40,0,40
1951,JEANINE,10,0,10
1951,JEANETTE,53,0,53
1951,JEAN,297,95,202
1951,JAYNE,10,0,10
1951,LESLIE,224,143,81
1951,DIANE,591,0,591
1951,DIANA,186,0,186
1951,CHERYL,288,0,288
1951,CARLENE,6,0,6
1951,CARLA,15,0,15
1951,CANDICE,20,0,20
1951,CANDACE,24,0,24
1951,BRENDA,938,0,938
1951,BONNY,19,0,19
1951,BONNIE,617,0,617
1951,BONITA,58,0,58
1951,BLANCHE,12,0,12
1951,CARMEN,28,0,28
1951,BILLIE,9,0,9
1951,BEVERLEY,255,8,247
1951,BETTY,234,0,234
1951,BETTE,13,0,13
1951,BETH,20,0,20
1951,BESSIE,9,0,9
1951,BERYL,9,0,9
1951,BERTHA,21,0,21
1951,BERNICE,38,0,38
1951,BERNADETTE,25,0,25
1951,BEVERLY,239,12,227
1951,BEATRICE,34,0,34
1951,CAROL,866,0,866
1951,CAROLE,53,0,53
1951,CHERYLE,19,0,19
1951,CHERIE,8,0,8
1951,CHARMAINE,7,0,7
1951,CHARLOTTE,82,0,82
1951,CHARLENE,64,0,64
1951,CELIA,9,0,9
1951,CECILIA,13,0,13
1951,CECILE,25,0,25
1951,CECELIA,10,0,10
1951,CAROL-ANN,11,0,11
1951,CATHY,47,0,47
1951,CATHRINE,12,0,12
1951,CATHERINE,830,0,830
1951,CATHARINE,71,0,71
1951,CATHARINA,8,0,8
1951,CARROL,7,0,7
1951,CAROLYNN,7,0,7
1951,CAROLYNE,6,0,6
1951,CAROLYN,229,0,229
1951,CAROLINE,66,0,66
1951,CATHRYN,13,0,13
1951,BARBRA,17,0,17
1951,CARMEL,6,0,6
1951,BABY,604,322,282
1951,SHELAGH,11,0,11
1951,SHELIA,6,0,6
1951,SHELLEY,73,0,73
1951,SHELLY,7,0,7
1951,SHERON,7,0,7
1951,SHERRIE,8,0,8
1951,SHERRILL,7,0,7
1951,SHERYL,30,0,30
1951,SHIELA,11,0,11
1951,SHIRLEY,494,0,494
1951,SHIRLY,8,0,8
1951,SILVIA,6,0,6
1951,SIMONE,9,0,9
1951,SONIA,16,0,16
1951,SOPHIE,6,0,6
1951,STARR,6,0,6
1951,STELLA,25,0,25
1951,STEPHANIE,39,0,39
1951,SUE,13,0,13
1951,BARBARA,1134,0,1134
1951,SUSAN,1611,0,1611
1951,SHEILA,246,0,246
1951,SHARRON,67,0,67
1951,SHERRY,53,0,53
1951,ARLINE,6,0,6
1951,AUDREY,79,0,79
1951,SHARON,797,0,797
1951,ARLENE,84,0,84
1951,ARLEEN,7,0,7
1951,APRIL,11,0,11
1951,ANTOINETTE,11,0,11
1951,ANNIE,24,0,24
1951,ROXANN,6,0,6
1951,ROXANNE,15,0,15
